Iteration,StartTime,EndTime,DurationMs,CPU_LoadBefore_1min,CPU_LoadBefore_5min,CPU_LoadBefore_15min,MemoryBefore_RSS_MB,MemoryBefore_HeapTotal_MB,MemoryBefore_HeapUsed_MB,MemoryBefore_External_MB,CPU_LoadAfter_1min,CPU_LoadAfter_5min,CPU_LoadAfter_15min,MemoryAfter_RSS_MB,MemoryAfter_HeapTotal_MB,MemoryAfter_HeapUsed_MB,MemoryAfter_External_MB,FCP,TTFB,CLS,LCP,INP,PollIndex,VoteStartTime,VoteDurationMs
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,56,"2024-11-12T17:12:14.404Z",52
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,57,"2024-11-12T17:12:14.456Z",40
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,58,"2024-11-12T17:12:14.496Z",480
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,59,"2024-11-12T17:12:14.976Z",47
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,60,"2024-11-12T17:12:15.023Z",43
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,61,"2024-11-12T17:12:15.067Z",33
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,62,"2024-11-12T17:12:15.100Z",28
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,63,"2024-11-12T17:12:15.128Z",511
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,64,"2024-11-12T17:12:15.639Z",42
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,65,"2024-11-12T17:12:15.681Z",59
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,66,"2024-11-12T17:12:15.740Z",37
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,67,"2024-11-12T17:12:15.777Z",36
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,68,"2024-11-12T17:12:15.813Z",493
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,69,"2024-11-12T17:12:16.306Z",50
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,70,"2024-11-12T17:12:16.356Z",64
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,71,"2024-11-12T17:12:16.420Z",39
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,72,"2024-11-12T17:12:16.459Z",426
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,73,"2024-11-12T17:12:16.885Z",55
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,74,"2024-11-12T17:12:16.940Z",39
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,75,"2024-11-12T17:12:16.979Z",32
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,76,"2024-11-12T17:12:17.011Z",35
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,77,"2024-11-12T17:12:17.046Z",509
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,78,"2024-11-12T17:12:17.555Z",39
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,79,"2024-11-12T17:12:17.594Z",41
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,80,"2024-11-12T17:12:17.635Z",54
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,81,"2024-11-12T17:12:17.689Z",38
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,82,"2024-11-12T17:12:17.727Z",486
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,83,"2024-11-12T17:12:18.213Z",31
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,84,"2024-11-12T17:12:18.244Z",33
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,85,"2024-11-12T17:12:18.277Z",39
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,86,"2024-11-12T17:12:18.316Z",56
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,87,"2024-11-12T17:12:18.372Z",493
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,88,"2024-11-12T17:12:18.865Z",45
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,89,"2024-11-12T17:12:18.910Z",50
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,90,"2024-11-12T17:12:18.960Z",49
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,91,"2024-11-12T17:12:19.009Z",35
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,92,"2024-11-12T17:12:19.044Z",527
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,93,"2024-11-12T17:12:19.571Z",39
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,94,"2024-11-12T17:12:19.610Z",47
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,95,"2024-11-12T17:12:19.657Z",31
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,96,"2024-11-12T17:12:19.688Z",33
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,97,"2024-11-12T17:12:19.721Z",40
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,98,"2024-11-12T17:12:19.761Z",577
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,99,"2024-11-12T17:12:20.338Z",37
6,"2024-11-12T17:12:07.078Z","2024-11-12T17:12:20.418Z",13340,1.27,1.24,2.12,89.62 ,35.62 ,17.92 ,2.49 ,1.84,1.36,2.15,110.21 ,54.12 ,27.67 ,3.09 ,259.20,11.90,0.0635,259.20,31.80,100,"2024-11-12T17:12:20.375Z",43
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,1,"2024-11-12T17:12:21.446Z",24
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,2,"2024-11-12T17:12:21.470Z",21
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,3,"2024-11-12T17:12:21.491Z",30
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,4,"2024-11-12T17:12:21.521Z",39
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,5,"2024-11-12T17:12:21.560Z",50
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,6,"2024-11-12T17:12:21.610Z",52
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,7,"2024-11-12T17:12:21.662Z",595
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,8,"2024-11-12T17:12:22.257Z",52
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,9,"2024-11-12T17:12:22.309Z",49
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,10,"2024-11-12T17:12:22.358Z",36
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,11,"2024-11-12T17:12:22.394Z",49
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,12,"2024-11-12T17:12:22.443Z",509
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,13,"2024-11-12T17:12:22.952Z",45
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,14,"2024-11-12T17:12:22.997Z",35
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,15,"2024-11-12T17:12:23.032Z",56
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,16,"2024-11-12T17:12:23.088Z",43
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,17,"2024-11-12T17:12:23.131Z",507
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,18,"2024-11-12T17:12:23.638Z",35
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,19,"2024-11-12T17:12:23.673Z",57
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,20,"2024-11-12T17:12:23.730Z",42
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,21,"2024-11-12T17:12:23.772Z",33
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,22,"2024-11-12T17:12:23.805Z",489
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,23,"2024-11-12T17:12:24.294Z",33
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,24,"2024-11-12T17:12:24.327Z",35
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,25,"2024-11-12T17:12:24.362Z",41
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,26,"2024-11-12T17:12:24.403Z",53
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,27,"2024-11-12T17:12:24.457Z",36
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,28,"2024-11-12T17:12:24.493Z",571
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,29,"2024-11-12T17:12:25.064Z",43
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,30,"2024-11-12T17:12:25.107Z",53
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,31,"2024-11-12T17:12:25.160Z",53
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,32,"2024-11-12T17:12:25.213Z",42
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,33,"2024-11-12T17:12:25.255Z",515
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,34,"2024-11-12T17:12:25.770Z",44
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,35,"2024-11-12T17:12:25.814Z",51
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,36,"2024-11-12T17:12:25.865Z",46
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,37,"2024-11-12T17:12:25.912Z",50
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,38,"2024-11-12T17:12:25.962Z",573
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,39,"2024-11-12T17:12:26.535Z",52
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,40,"2024-11-12T17:12:26.587Z",39
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,41,"2024-11-12T17:12:26.626Z",34
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,42,"2024-11-12T17:12:26.661Z",33
7,"2024-11-12T17:12:21.419Z","2024-11-12T17:12:34.702Z",13283,1.77,1.36,2.15,110.21 ,54.12 ,19.20 ,2.22 ,1.65,1.34,2.13,111.09 ,55.62 ,24.35 ,3.06 ,259.20,11.90,0.0635,259.20,31.80,43,"2024-11-12T17:12:26.694Z",499
